ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
179,4,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,751,1.0058439696485422,0.42543341806931978,11.290226694196463,4
179,5,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,729,1.020896472677397,0.57651956687686179,10.008499370887876,5
179,6,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,624,1.01971532559308,0.56543082667604527,7.2823682599700987,6
179,7,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,904,1.0095804013843186,0.45757686230636613,14.900084063410759,7
179,8,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,580,1.0649418154143815,0.70914535495850106,7.2777142566628754,8
179,9,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,601,1.0392456838754875,0.63281482150734281,7.5144884963519871,9
179,10,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,526,1.0234926891585954,0.58935811850609232,7.1144732423126698,10
179,11,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,614,1.0317981487178196,0.61501703062322544,7.5779812973923981,11
179,12,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,609,1.0229062143764232,0.44409100206662938,7.7115435195155442,12
179,13,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,579,1.0309944174173096,0.61827134374610704,7.6571756144985557,13
179,14,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,981,1.0310673097521204,0.62321833545679606,14.008743536658585,14
179,15,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,621,1.010686868304304,0.49587020734124382,10.831998246256262,15
179,16,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,524,1.0140616175738446,0.52410037826375744,8.1469749645330012,16
179,17,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,641,1.0420137637541242,0.65427735599924441,9.8315252023749053,17
179,18,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,598,1.003467397964751,0.38134534479317878,7.7356375101953745,18
179,19,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,594,1.0106316695119786,0.49367055253270259,10.205233903601766,19
179,20,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,956,1.0634089517103449,0.70988149938566236,13.136934577021748,20
179,21,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,889,1.0173867063010791,0.55429121930261038,12.443289947230369,21
179,22,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,536,1.053804544628983,0.58476216646564172,7.8129549617879093,22
179,23,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,498,1.0676127411047447,0.69501364377463637,7.6652018530294299,23
179,24,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,550,1.0098378855680101,0.46528507407170816,7.8066682661883533,24
179,25,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,924,1.0325007301828841,0.58545209232167517,13.957229048479348,25
179,26,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1109,1.0574298847069432,0.69298753966349746,15.056992570403963,26
179,27,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1138,1.0781956928838998,0.69512360913349636,17.012543027289212,27
179,28,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,902,1.0130350100876673,0.3723372986507294,10.677271783351898,28
179,29,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,728,1.0144119880938292,0.53207114741612527,10.962340801954269,29
179,30,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,862,1.0083706797554408,0.15380250442987395,11.537254992872477,30
179,31,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,672,1.0135149663813767,0.51852640124146643,7.636957423761487,31
179,32,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,501,1.0020747012427218,0.34806236750447272,7.4574197567999363,32
179,33,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,751,1.0244298018825617,0.59346854378578384,11.036255538929254,33
179,34,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,644,1.0154914389837479,0.35723597742134428,11.265659659169614,34
179,35,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,656,1.025491407368313,0.60045670455103617,7.872434641700238,35
179,36,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,736,1.0301212878664656,0.61740573826866718,11.470618840306997,36
179,37,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,787,1.0142594329532983,0.52975956465444218,12.29720004927367,37
179,38,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,834,1.0083156065813208,0.44660734228026921,12.603692790493369,38
179,39,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1501,1.0528689367456494,0.62725744831894992,21.168810727540404,39
179,40,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,594,1.0028822473521442,0.30217510044926921,8.2472877879627049,40
179,41,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,563,1.0381130509427601,0.6339296114977353,7.953078581020236,41
179,42,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,532,1.0082609434812153,0.45122873864306112,7.9973449888639152,42
179,43,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,563,1.0485259956731736,0.67609152683792784,7.7085832646116614,43
179,44,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,810,1.024301813151272,0.54501889771031176,12.643854506313801,44
179,45,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,912,1.0274878615921959,0.60747324027566552,14.314641119912267,45
179,46,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,857,1.0051494419110296,0.31782531576329714,13.837659357115626,46
179,47,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,685,1.0239238562119604,0.58568136385009939,10.394018554594368,47
179,48,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,641,1.0236350425767482,0.47266531336154149,8.1046311883255839,48
179,49,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,939,1.0201306807179022,0.50903213377204015,14.26758232107386,49
179,50,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,911,1.0060927518494982,0.32847248684156688,14.441855601035058,50
179,51,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,710,1.004890870777845,0.34295062961933503,12.436987948603928,51
179,52,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,640,1.0068604797568379,0.34791860827340226,8.2794385231100023,52
179,53,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,709,1.0152840126738982,0.51164903390963001,11.866941401734948,53
179,54,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,726,1.0399174521221459,0.65074888444333445,10.993438682518899,54
179,55,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,677,1.0234935342344302,0.57003205958159953,9.3646754333749413,55
179,56,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,616,1.0105137089350194,0.49878260648788086,8.0697795785963535,56
179,57,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,703,1.026406439523651,0.59969936811812097,8.8965591774322093,57
179,58,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,640,1.0012421073420568,0.29337935082485433,10.290699695702642,58
179,59,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,351,1.0261662283511264,0.59496923028930992,2.7732051969505847,59
179,60,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,605,1.010991964147081,0.50518155695705624,8.194125353358686,60
179,61,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,643,1.0047068003846051,0.38125299599110113,8.9842069656588137,61
179,62,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,671,1.0087140893150395,0.47446292365530512,13.201998989097774,62
179,63,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1362,1.1354296155383352,0.76391271531649996,16.955733728595078,63
179,64,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,666,1.0350428429821352,0.62788921257945562,8.7941558570601046,64
179,65,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,599,1.0126375196067099,0.45588831592580265,8.5277028060518205,65
179,66,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1650,1.0107362875281167,0.47746908183266906,30.645365280099213,66
179,67,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,744,1.0118090187039797,0.50526289938857438,13.676020533312112,67
179,68,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,1880,1.0990589759402491,0.74778590903438624,29.391561978962272,68
179,69,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,685,1.0339190390220814,0.6354217322075103,9.6835737274959683,69
179,70,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,631,1.1126569955104126,0.73950871557273734,11.319417173508555,70
179,71,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,636,1.0419020159316565,0.65321334257348429,9.2007324951700866,71
179,72,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,662,1.0552171631964902,0.58082732501548584,13.088822833728045,72
179,73,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,678,1.043946587977945,0.58984126121140068,9.6204013917595148,73
179,74,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,922,1.0243345827805113,0.59142013234974711,15.022476632148027,74
179,75,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,791,1.0302315426596451,0.5821229204461591,13.673457029741257,75
179,76,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,780,1.0044263658452905,0.38403501775149507,13.189303507097065,76
179,77,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,871,1.0151536676489128,0.53913850767645466,14.229236384388059,77
179,78,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,147,1.0994001277352947,0.56247472628050099,1.3549248678609729,78
179,79,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,642,1.0458629317051773,0.54874152949021215,7.4721447452902794,79
179,80,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,791,1.0199666833269607,0.56426251609127676,9.7781033841893077,80
179,81,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,902,1.0039290547097652,0.39834979667647485,13.774410721845925,81
179,82,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,844,1.0030631042042453,0.37476462628067236,13.792858882807195,82
179,83,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,875,1.0234708288135477,0.58454680482278654,13.547905798070133,83
179,84,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,772,1.0030014244184102,0.26417001404713519,12.727718089707196,84
179,85,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,579,1.0731711819118832,0.72690977648242749,11.671915837563574,85
179,86,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,582,1.0066869427760947,0.42024008335547092,13.066285250708461,86
179,87,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,470,1.0336356353495049,0.62599264740274507,7.8351873615756631,87
179,88,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,574,1.0161146047258338,0.53645781267371628,11.588693116791546,88
179,89,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,741,1.0439566153563207,0.64825832807293016,14.49256131099537,89
179,90,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,558,1.0094624080804528,0.41254894896593391,9.6833448340184987,90
179,91,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,586,1.0148917316978268,0.52835362462218005,11.747036002576351,91
179,92,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,765,1.005262184620771,0.42365142580548582,10.343831626232713,92
179,93,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,894,1.0292732587344782,0.61666200458894493,14.863309785258025,93
179,94,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,699,1.0380752879656441,0.64468702920017429,14.433661432471126,94
179,95,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,603,1.0179023618532397,0.54775266871536199,10.404547260142863,95
179,96,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,675,1.0160649046064689,0.52771176350378424,13.650537950918078,96
179,97,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,874,1.0409110339187138,0.65773054338081394,12.626581312622875,97
179,98,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,629,1.0448224960945778,0.61522540238695267,11.557427386753261,98
179,99,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,569,1.0127913719813766,0.42173851309487909,10.785122501663864,99
179,100,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,531,1.029777494602216,0.50856413496479169,10.027023775968701,100
179,101,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,909,1.0765376245868037,0.73191286814023759,14.685923646204174,101
179,102,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,689,1.0389314551835171,0.60559459985856545,14.612100498285145,102
179,103,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,831,1.0007895867761625,0.15535726435879996,11.346410435158759,103
179,104,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,752,1.001117308895092,0.2671868306732807,14.950393001548946,104
179,105,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,730,1.0068365579711873,0.45549660144885534,14.016296742949635,105
179,106,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,732,1.0136896468238024,0.48824743362509154,14.91438176156953,106
179,107,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,613,1.0931180252803874,0.66647460026395844,9.8162661921232939,107
179,108,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,754,1.1192729558521985,0.77281617932789681,10.66163126938045,108
179,109,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,568,1.024080981191984,0.48355122012807583,9.765560450963676,109
179,110,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,507,1.0058862233606445,0.27629180606690429,9.2364080911502242,110
179,111,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,565,1.0573247251845468,0.68110369196196285,10.568307065870613,111
179,112,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,627,1.0133314563970153,0.50641423254681517,10.510353315155953,112
179,113,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,622,1.0355126847978413,0.64006542647809339,8.2552529852837324,113
179,114,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,811,1.0645538720642662,0.71291563545889336,12.632089804857969,114
179,115,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,518,1.032701240176251,0.61065511132447592,8.0290379775688052,115
179,116,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,838,1.0119745573882046,0.46466296505060917,14.820965979713947,116
179,117,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,699,1.0179496072898282,0.51307533587306553,11.363943016156554,117
179,118,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,654,1.113945758137044,0.77875194267795067,10.104982146527618,118
179,119,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,800,1.0708924451907536,0.72431230740774466,12.049073103815317,119
179,120,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,493,1.0457177659780665,0.58372716466759555,7.7247273111715913,120
179,121,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,627,1.0113272964401956,0.50346114842086365,10.029785682447255,121
179,122,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,577,1.0199785038410027,0.51934682834872903,7.9678493058308959,122
179,123,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,747,1.0185884431864585,0.5533506720196012,8.7222858862951398,123
179,124,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,809,1.0016957206186026,0.28665258045821512,14.300785925704986,124
179,125,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,457,1.0763615179860724,0.64810589793616902,6.908140757586807,125
179,126,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,513,1.028391258579076,0.46849550744722279,7.5752194114029408,126
179,127,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,816,1.1731724811354354,0.81923164532819692,13.638788534328341,127
179,128,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,570,1.0014264463584888,0.28992809410927689,7.4392615249380469,128
179,129,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,708,1.0502564033287551,0.6824477964499861,7.9546807911247015,129
179,130,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,685,1.028931104458519,0.60961828522943828,7.9352865586988628,130
179,131,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,711,1.0346128316578445,0.62306343371536588,8.1583582093007863,131
179,132,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,639,1.1048737330004665,0.76986317895399647,7.4346685674972832,132
179,133,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,650,1.0222433283131047,0.57734200220893861,7.4463722323998809,133
179,134,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,734,1.0108637513447769,0.50089722231172662,7.7662929045036435,134
179,135,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,707,1.0330332341782538,0.62668264507509963,8.1803312026895583,135
179,136,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,624,1.0838770414043393,0.74280072209853942,7.4838331416249275,136
179,137,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,725,1.013680301884275,0.52673662166938795,13.500312900170684,137
179,138,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,717,1.0303151704444227,0.61559540450371197,7.4074159734882414,138
179,139,MCF7-180914-x10,3,Aphidicolin 0.5 uM,L09,711,1.0374073401989898,0.64491784844847133,10.152346138842404,139
180,1,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,534,1.0209016275058935,0.55599083448779218,7.1752041447907686,1
180,2,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1192,1.3393407438077509,0.86468737381898331,15.275776423513889,2
180,3,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,592,1.015380111127681,0.20745694247855687,7.1603571260347962,3
180,4,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,703,1.0183355877476303,0.562810344657796,9.4797132117673755,4
180,5,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,873,1.0224678148815747,0.58387957502595778,12.323460854589939,5
180,6,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,896,1.0210246387363027,0.57609832029013752,12.270969806239009,6
180,7,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,456,1.0474034370911178,0.65767126251084207,6.8839704557321966,7
180,8,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1066,1.0100737257260928,0.48622460084997765,14.994827321264893,8
180,9,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,845,1.0147845936971889,0.53768896667975818,14.252491122111678,9
180,10,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1092,1.0242366385849075,0.59211482269581139,15.538399452809244,10
180,11,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,809,1.1474852356817506,0.78873703519616856,7.4956131111830473,11
180,12,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,772,1.1903443311100252,0.83541156072561829,9.2172122644260526,12
180,13,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,714,1.0170456989748662,0.55151064737930688,7.7995728338137269,13
180,14,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,699,1.0392651727831681,0.65021506378356597,11.657969101797789,14
180,15,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,790,1.0558644411188904,0.68992603817503961,8.9481346718966961,15
180,16,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,615,1.0067855232603777,0.41717297338309023,7.2968796053901315,16
180,17,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,900,1.0183199108600636,0.55186920582570631,13.376592744607478,17
180,18,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,646,1.0051275821612289,0.35743436011314395,7.4883498037233949,18
180,19,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,554,1.2309925221987652,0.77868289778718058,7.6724041239358485,19
180,20,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,734,1.0245586444522532,0.55088529659644037,8.548973917029798,20
180,21,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,667,1.0166454729881547,0.55020152265923461,7.8602884663268924,21
180,22,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,731,1.053914785246298,0.65562601617980154,10.923872797284275,22
180,23,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,762,1.010266953065817,0.49429693300259891,11.029877251479775,23
180,24,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,697,1.0968768691936144,0.74885579028175397,10.829083791468292,24
180,25,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,661,1.0382891477678466,0.5737005442830877,8.1061113020405173,25
180,26,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,690,1.0009261333516148,0.19915075396480492,7.9306478295475245,26
180,27,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,746,1.008121733577412,0.44555427674000397,10.490882811136544,27
180,28,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,583,1.0683138439840563,0.69849146685228425,7.0588693707250059,28
180,29,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,643,1.0081887809854915,0.47221041230359395,9.983291451819241,29
180,30,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,770,1.01255612233657,0.48106318330018599,11.054261163808405,30
180,31,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,471,1.1071367614086025,0.76941319807105901,7.1993439211510122,31
180,32,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,596,1.0120857489679922,0.51230882612111772,8.273456993047148,32
180,33,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1008,1.0246679955421771,0.59501909037470258,14.350911843124777,33
180,34,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,899,1.0088485156645899,0.47325152959340366,15.247547201346606,34
180,35,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,842,1.0330583629835464,0.62787034160229549,14.749721615575254,35
180,36,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,584,1.0398011268606062,0.60792863338912762,7.8309148624539375,36
180,37,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,825,1.0225475443483116,0.58213080798156458,15.237720394041389,37
180,38,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,526,1.0499825930421227,0.66790567027236669,7.4181125327013433,38
180,39,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,864,1.0310253952731214,0.61945511172618595,15.37045861966908,39
180,40,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,539,1.0614955716519812,0.65197161076717025,8.08305489923805,40
180,41,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,788,1.0645591102508729,0.69992013415858467,13.141466490458697,41
180,42,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,473,1.0449068520703431,0.54206450430248942,7.4978561541065574,42
180,43,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,643,1.104099637187576,0.75863845495918869,8.0068971342407167,43
180,44,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,551,1.0152729472379427,0.27525463811517104,7.4695659489370883,44
180,45,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,590,1.0431623078834424,0.55648659671017375,8.0683299642987549,45
180,46,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,543,1.0470056252714024,0.65963700213228416,8.035355226136744,46
180,47,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,544,1.0181438416308626,0.54934183803842263,7.6603952683508396,47
180,48,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,685,1.0238514885455807,0.59193153221913386,12.113939180504531,48
180,49,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,761,1.0077148074066764,0.45820413794902337,13.4805066739209,49
180,50,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,487,1.0236769888763828,0.58026101957511345,7.774410673417151,50
180,51,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,970,1.0097281113602832,0.48279247945107939,13.721553472336382,51
180,52,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,720,1.0310388963771098,0.62317290857911756,13.072587253525853,52
180,53,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,488,1.0263478133099702,0.56324464432486876,7.409765831194818,53
180,54,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,699,1.0279570172966317,0.6090146506516394,13.707591449376196,54
180,55,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,648,1.0088586565420883,0.47299027767806179,9.6884718802757561,55
180,56,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1002,1.0118802068833792,0.35575281202561582,14.575066877994686,56
180,57,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,640,1.0040740036556433,0.36178507668574555,8.4816816113889217,57
180,58,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,827,1.146430038069149,0.78566820626648126,13.450629542116076,58
180,59,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,732,1.0164356306934124,0.54401141109011897,11.580743212718517,59
180,60,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,775,1.017571275046617,0.55640999749864284,12.191729680169374,60
180,61,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,890,1.0403581116816403,0.6435434398856581,14.576211284846067,61
180,62,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,865,1.0180401123319982,0.55640485611774437,14.629770446103066,62
180,63,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,604,1.0338565800673889,0.56817846560282814,7.744579307269305,63
180,64,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,1389,1.2237361313100728,0.83591380942913918,25.790493799373507,64
180,65,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,606,1.0498179705993609,0.6783276683949373,7.2445716690272093,65
180,66,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,881,1.037617870159361,0.64596647148025155,13.349385938607156,66
180,67,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,661,1.1035735387478878,0.76489708418644431,9.5949493427760899,67
180,68,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,658,1.0008650448704399,0.1259185159731693,7.3639887785539031,68
180,69,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,654,1.0834719136274051,0.74372542155490706,7.6269169845618308,69
180,70,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,781,1.0292683612862494,0.61409926933688042,12.323415050748736,70
180,71,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,473,1.0481354924683159,0.65767788542525696,6.6106966356746852,71
180,72,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,590,1.0433988539217198,0.64712611472365911,7.5670405616983771,72
180,73,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,561,1.1042322721876792,0.76196700791732797,7.1202411488629878,73
180,74,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,774,1.0180844883925486,0.55492805580453297,13.303349448367953,74
180,75,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,715,1.009563726281278,0.19411830961170393,11.210101555101573,75
180,76,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,522,1.0289446532621407,0.58486631109726994,6.9193561426363885,76
